12142	150	114
12143	70	247
12144	224	218
12145	42	180
12146	152	239
12147	186	24
12148	254	169
12149	118	163
12150	0	103
12151	116	214
12152	12	158
12153	92	133
12154	60	125
12155	252	68
12156	114	250
12157	8	182
12158	100	149
12159	44	125
12160	156	164
12161	178	217
12162	142	26
12163	86	15
12164	192	146
12165	234	59
12166	30	233
12167	176	28
12168	138	89
12169	94	202
12170	48	190
12171	148	237
12172	66	114
12173	232	93
12174	26	11
12175	184	118
12176	250	79
12177	126	245
12178	112	73
12179	20	33
12180	76	48
12181	220	175
12182	50	97
12183	136	172
12184	90	185
12185	56	69
12186	132	132
12187	98	169
12188	40	69
12189	164	164
12190	162	201
12191	174	42
12192	150	127
12193	70	252
12194	224	223
12195	42	185
12196	152	228
12197	186	33
12198	254	162
12199	118	152
12200	0	92
12201	116	235
12202	12	171
12203	92	186
12204	60	74
12205	252	121
12206	114	207
12207	8	139
12208	100	178
12209	44	98
12210	156	193
12211	178	54
12212	142	123
12213	86	240
12214	192	243
12215	234	220
12216	30	134
12217	176	249
12218	138	54
12219	94	43
12220	48	223
12221	148	14
12222	66	15
12223	232	170
12224	26	116
12225	184	143
12226	250	56
12227	126	10
12228	112	62
12229	20	238
12230	76	101
12231	220	124
12232	50	18
12233	136	93
12234	90	202
12235	56	182
12236	132	245
12237	98	90
12238	40	54
12239	164	85
12240	162	186
12241	174	215
12242	150	4
12243	70	5
12244	224	168
12245	42	70
12246	152	161
12247	186	222
12248	254	227
12249	118	89
12250	0	29
12251	116	44
12252	12	228
12253	92	123
12254	60	11
12255	252	186
12256	114	140
12257	8	72
12258	100	239
12259	44	135
12260	156	222
12261	178	47
12262	142	100
12263	86	245
12264	192	248
12265	234	213
12266	30	143
12267	176	2
12268	138	75
12269	94	216
12270	48	172
12271	148	251
12272	66	124
12273	232	87
12274	26	17
12275	184	108
12276	250	89
12277	126	235
12278	112	95
12279	20	15
12280	76	6
12281	220	157
12282	50	115
12283	136	190
12284	90	167
12285	56	99
12286	132	170
12287	98	139
12288	40	103
12289	164	134
12290	162	231
12291	174	12
12292	150	93
12293	70	222
12294	224	1
12295	42	239
12296	152	58
12297	186	67
12298	254	128
12299	118	186
12300	0	126
12301	116	205
12302	12	133
12303	92	156
12304	60	100
12305	252	91
12306	114	237
12307	8	169
12308	100	144
12309	44	128
12310	156	223
12311	178	48
12312	142	129
12313	86	154
12314	192	29
12315	234	186
12316	30	104
12317	176	155
12318	138	212
12319	94	77
12320	48	65
12321	148	152
12322	66	157
12323	232	56
12324	26	230
12325	184	33
12326	250	158
12327	126	164
12328	112	152
12329	20	80
12330	76	223
12331	220	198
12332	50	184
12333	136	243
12334	90	108
12335	56	24
12336	132	95
12337	98	0
12338	40	236
12339	164	11
12340	162	108
12341	174	133
12342	150	214
12343	70	83
12344	224	118
12345	42	32
12346	152	123
12347	186	132
12348	254	61
12349	118	15
12350	0	211
12351	116	106
12352	12	42
12353	92	57
12354	60	201
12355	252	248
12356	114	78
12357	8	10
12358	100	49
12359	44	225
12360	156	64
12361	178	181
12362	142	254
12363	86	107
12364	192	110
12365	234	71
12366	30	29
12367	176	112
12368	138	189
12369	94	166
12370	48	90
12371	148	145
12372	66	150
12373	232	65
12374	26	31
12375	184	106
12376	250	83
12377	126	241
12378	112	69
12379	20	21
12380	76	28
12381	220	131
12382	50	117
12383	136	192
12384	90	93
12385	56	41
12386	132	112
12387	98	213
12388	40	193
12389	164	40
12390	162	77
12391	174	166
12392	150	243
12393	70	120
12394	224	91
12395	42	53
12396	152	112
12397	186	141
12398	254	54
12399	118	4
12400	0	200
12401	116	127
12402	12	55
12403	92	46
12404	60	214
12405	252	237
12406	114	99
12407	8	47
12408	100	14
12409	44	230
12410	156	61
12411	178	82
12412	142	159
12413	86	140
12414	192	15
12415	234	168
12416	30	122
12417	176	141
12418	138	202
12419	94	87
12420	48	43
12421	148	130
12422	66	131
12423	232	46
12424	26	248
12425	184	3
12426	250	188
12427	126	134
12428	112	186
12429	20	114
12430	76	1
12431	220	160
12432	50	86
12433	136	161
12434	90	190
12435	56	74
12436	132	145
12437	98	182
12438	40	98
12439	164	137
12440	162	238
12441	174	3
12442	150	88
12443	70	225
12444	224	196
12445	42	178
12446	152	237
12447	186	26
12448	254	167
12449	118	149
12450	0	89
12451	116	240
12452	12	192
12453	92	95
12454	60	39
12455	252	158
12456	114	176
12457	8	124
12458	100	219
12459	44	187
12460	156	234
12461	178	27
12462	142	88
12463	86	209
12464	192	212
12465	234	1
12466	30	227
12467	176	22
12468	138	95
12469	94	196
12470	48	184
12471	148	239
12472	66	112
12473	232	91
12474	26	5
12475	184	128
12476	250	61
12477	126	7
12478	112	59
12479	20	243
12480	76	130
12481	220	33
12482	50	215
12483	136	34
12484	90	59
12485	56	199
12486	132	6
12487	98	39
12488	40	211
12489	164	58
12490	162	91
12491	174	184
12492	150	241
12493	70	122
12494	224	93
12495	42	59
12496	152	102
12497	186	159
12498	254	36
12499	118	22
12500	0	218
12501	116	113
12502	12	65
12503	92	224
12504	60	160
12505	252	31
12506	114	49
12507	8	253
12508	100	92
12509	44	52
12510	156	107
12511	178	156
12512	142	213
12513	86	70
12514	192	73
12515	234	102
12516	30	60
12517	176	79
12518	138	136
12519	94	153
12520	48	109
12521	148	188
12522	66	193
12523	232	236
12524	26	186
12525	184	197
12526	250	2
12527	126	64
12528	112	244
12529	20	164
12530	76	171
12531	220	58
12532	50	204
12533	136	7
12534	90	32
12535	56	220
12536	132	27
12537	98	60
12538	40	216
12539	164	63
12540	162	96
12541	174	145
12542	150	202
12543	70	79
12544	224	114
12545	42	28
12546	152	71
12547	186	192
12548	254	1
12549	118	59
12550	0	255
12551	116	78
12552	12	6
12553	92	29
12554	60	229
12555	252	220
12556	114	114
12557	8	62
12558	100	29
12559	44	245
12560	156	44
12561	178	97
12562	142	178
12563	86	167
12564	192	42
12565	234	131
12566	30	97
12567	176	148
12568	138	225
12569	94	130
12570	48	118
12571	148	165
12572	66	170
12573	232	5
12574	26	227
12575	184	30
12576	250	167
12577	126	157
12578	112	177
12579	20	105
12580	76	232
12581	220	247
12582	50	137
12583	136	196
12584	90	97
12585	56	29
12586	132	92
12587	98	1
12588	40	237
12589	164	12
12590	162	113
12591	174	162
12592	150	247
12593	70	116
12594	224	87
12595	42	65
12596	152	156
12597	186	233
12598	254	218
12599	118	112
12600	0	52
12601	116	3
12602	12	211
12603	92	82
12604	60	50
12605	252	145
12606	114	167
12607	8	115
12608	100	218
12609	44	186
12610	156	233
12611	178	30
12612	142	83
12613	86	200
12614	192	203
12615	234	228
12616	30	190
12617	176	209
12618	138	30
12619	94	3
12620	48	247
12621	148	38
12622	66	39
12623	232	146
12624	26	76
12625	184	183
12626	250	16
12627	126	50
12628	112	6
12629	20	214
12630	76	93
12631	220	68
12632	50	58
12633	136	117
12634	90	242
12635	56	142
12636	132	205
12637	98	114
12638	40	30
12639	164	125
12640	162	162
12641	174	207
12642	150	28
12643	70	29
12644	224	192
12645	42	174
12646	152	249
12647	186	6
12648	254	187
12649	118	145
12650	0	85
12651	116	228
12652	12	172
12653	92	179
12654	60	83
12655	252	114
12656	114	196
12657	8	144
12658	100	183
12659	44	95
12660	156	134
12661	178	247
12662	142	60
12663	86	45
12664	192	176
12665	234	29
12666	30	199
12667	176	58
12668	138	115
12669	94	240
12670	48	132
12671	148	211
12672	66	84
12673	232	127
12674	26	41
12675	184	84
12676	250	113
12677	126	211
12678	112	103
12679	20	55
12680	76	62
12681	220	165
12682	50	91
12683	136	150
12684	90	143
12685	56	123
12686	132	194
12687	98	99
12688	40	15
12689	164	110
12690	162	143
12691	174	228
12692	150	53
12693	70	54
12694	224	153
12695	42	119
12696	152	178
12697	186	203
12698	254	248
12699	118	82
12700	0	22
12701	116	37
12702	12	237
12703	92	116
12704	60	12
12705	252	179
12706	114	133
12707	8	81
12708	100	248
12709	44	152
12710	156	199
12711	178	56
12712	142	121
12713	86	242
12714	192	245
12715	234	226
12716	30	192
12717	176	51
12718	138	124
12719	94	229
12720	48	153
12721	148	208
12722	66	85
12723	232	128
12724	26	94
12725	184	169
12726	250	22
12727	126	44
12728	112	32
12729	20	248
12730	76	119
12731	220	110
12732	50	32
12733	136	107
12734	90	244
12735	56	144
12736	132	215
12737	98	120
12738	40	20
12739	164	115
12740	162	148
12741	174	253
12742	150	46
12743	70	43
12744	224	142
12745	42	104
12746	152	179
12747	186	204
12748	254	245
12749	118	71
12750	0	11
12751	116	66
12752	12	18
12753	92	17
12754	60	241
12755	252	208
12756	114	102
12757	8	50
12758	100	25
12759	44	249
12760	156	40
12761	178	93
12762	142	150
12763	86	131
12764	192	6
12765	234	175
12766	30	117
12767	176	136
12768	138	197
12769	94	94
12770	48	50
12771	148	105
12772	66	238
12773	232	201
12774	26	151
12775	184	242
12776	250	203
12777	126	121
12778	112	205
12779	20	157
12780	76	148
12781	220	11
12782	50	253
12783	136	56
12784	90	37
12785	56	225
12786	132	40
12787	98	13
12788	40	233
12789	164	16
12790	162	117
12791	174	158
12792	150	203
12793	70	80
12794	224	115
12795	42	29
12796	152	72
12797	186	181
12798	254	14
12799	118	60
