143	45	609
143	46	39
143	47	609
143	48	153
143	49	609
143	50	153
143	51	609
143	52	39
143	53	609
143	54	77
143	55	609
143	56	153
143	57	609
143	58	153
143	59	609
143	60	39
143	61	609
143	62	39
143	63	609
143	64	153
143	65	609
143	66	153
143	67	609
143	68	77
143	69	609
143	70	39
143	71	609
143	72	153
143	73	609
143	74	153
143	75	609
143	76	39
143	77	609
143	78	39
143	79	609
143	80	153
143	81	609
143	82	153
143	83	609
143	84	39
143	85	609
143	86	77
143	87	609
143	88	153
143	89	609
143	90	153
143	91	609
143	92	39
143	93	609
143	94	39
143	95	609
143	96	153
143	97	609
143	98	153
143	99	609
143	100	77
143	101	609
143	102	39
143	103	609
143	104	153
143	105	609
143	106	153
143	107	609
143	108	39
143	109	609
143	110	39
143	111	609
143	112	153
143	113	609
143	114	153
143	115	609
143	116	39
143	117	609
143	118	77
143	119	609
143	120	153
143	121	609
143	122	153
143	123	609
143	124	39
143	125	609
143	126	39
143	127	609
143	128	153
143	129	609
143	130	153
143	131	609
143	132	77
143	133	609
143	134	39
143	135	609
143	136	153
143	137	609
143	138	153
143	139	609
143	140	39
143	141	609
143	142	39
143	143	609
143	144	153
143	145	609
143	146	153
143	147	609
143	148	39
143	149	609
143	150	77
143	151	609
143	152	153
143	153	609
143	154	153
143	155	609
143	156	39
143	157	609
143	158	39
143	159	609
143	160	153
143	161	609
143	162	153
143	163	609
143	164	77
143	165	609
143	166	39
143	167	609
143	168	153
143	169	609
143	170	153
143	171	609
143	172	39
143	173	609
143	174	39
143	175	609
143	176	153
143	177	609
143	178	153
143	179	609
143	180	39
143	181	609
143	182	77
143	183	609
143	184	153
143	185	609
143	186	153
143	187	609
143	188	39
143	189	609
143	190	39
143	191	609
143	192	153
143	193	609
143	194	153
143	195	609
143	196	77
143	197	609
143	198	39
143	199	609
143	200	153
143	201	609
143	202	153
143	203	609
143	204	39
143	205	609
143	206	39
143	207	609
143	208	153
143	209	609
143	210	153
143	211	609
143	212	39
143	213	609
143	214	77
143	215	609
143	216	153
143	217	609
143	218	153
143	219	609
143	220	39
143	221	609
143	222	39
143	223	609
143	224	153
143	225	609
143	226	153
143	227	609
143	228	77
143	229	609
143	230	39
143	231	609
143	232	153
143	233	609
143	234	153
143	235	609
143	236	39
143	237	609
143	238	39
143	239	609
143	240	153
143	241	609
143	242	153
143	243	609
143	244	39
143	245	609
143	246	77
143	247	609
143	248	153
143	249	609
143	250	153
143	251	609
143	252	39
143	253	609
143	254	39
143	255	609
144	0	14592
144	1	14592
144	2	14592
144	3	14592
144	4	14592
144	5	14592
144	6	14592
144	7	14592
144	8	14592
144	9	14592
144	10	14592
144	11	14592
144	12	14592
144	13	14592
144	14	14592
144	15	14592
144	16	14592
144	17	14592
144	18	14592
144	19	14592
144	20	14592
144	21	14592
144	22	14592
144	23	14592
144	24	14592
144	25	14592
144	26	14592
144	27	14592
144	28	14592
144	29	14592
144	30	14592
144	31	14592
144	32	14592
144	33	14592
144	34	14592
144	35	14592
144	36	14592
144	37	14592
144	38	14592
144	39	14592
144	40	14592
144	41	14592
144	42	14592
144	43	14592
144	44	14592
144	45	14592
144	46	14592
144	47	14592
144	48	14592
144	49	14592
144	50	14592
144	51	14592
144	52	14592
144	53	14592
144	54	14592
144	55	14592
144	56	14592
144	57	14592
144	58	14592
144	59	14592
144	60	14592
144	61	14592
144	62	14592
144	63	14592
144	64	14592
144	65	14592
144	66	14592
144	67	14592
144	68	14592
144	69	14592
144	70	14592
144	71	14592
144	72	14592
144	73	14592
144	74	14592
144	75	14592
144	76	14592
144	77	14592
144	78	14592
144	79	14592
144	80	14592
144	81	14592
144	82	14592
144	83	14592
144	84	14592
144	85	14592
144	86	14592
144	87	14592
144	88	14592
144	89	14592
144	90	14592
144	91	14592
144	92	14592
144	93	14592
144	94	14592
144	95	14592
144	96	14592
144	97	14592
144	98	14592
144	99	14592
144	100	14592
144	101	14592
144	102	14592
144	103	14592
144	104	14592
144	105	14592
144	106	14592
144	107	14592
144	108	14592
144	109	14592
144	110	14592
144	111	14592
144	112	14592
144	113	14592
144	114	14592
144	115	14592
144	116	14592
144	117	14592
144	118	14592
144	119	14592
144	120	14592
144	121	14592
144	122	14592
144	123	14592
144	124	14592
144	125	14592
144	126	14592
144	127	14592
144	128	14592
144	129	14592
144	130	14592
144	131	14592
144	132	14592
144	133	14592
144	134	14592
144	135	14592
144	136	14592
144	137	14592
144	138	14592
144	139	14592
144	140	14592
144	141	14592
144	142	14592
144	143	14592
144	144	14592
144	145	14592
144	146	14592
144	147	14592
144	148	14592
144	149	14592
144	150	14592
144	151	14592
144	152	14592
144	153	14592
144	154	14592
144	155	14592
144	156	14592
144	157	14592
144	158	14592
144	159	14592
144	160	14592
144	161	14592
144	162	14592
144	163	14592
144	164	14592
144	165	14592
144	166	14592
144	167	14592
144	168	14592
144	169	14592
144	170	14592
144	171	14592
144	172	14592
144	173	14592
144	174	14592
144	175	14592
144	176	14592
144	177	14592
144	178	14592
144	179	14592
144	180	14592
144	181	14592
144	182	14592
144	183	14592
144	184	14592
144	185	14592
144	186	14592
144	187	14592
144	188	14592
144	189	14592
144	190	14592
144	191	14592
144	192	14592
144	193	14592
144	194	14592
144	195	14592
144	196	14592
144	197	14592
144	198	14592
144	199	14592
144	200	14592
144	201	14592
144	202	14592
144	203	14592
144	204	14592
144	205	14592
144	206	14592
144	207	14592
144	208	14592
144	209	14592
144	210	14592
144	211	14592
144	212	14592
144	213	14592
144	214	14592
144	215	14592
144	216	14592
144	217	14592
144	218	14592
144	219	14592
144	220	14592
144	221	14592
144	222	14592
144	223	14592
144	224	14592
144	225	14592
144	226	14592
144	227	14592
144	228	14592
144	229	14592
144	230	14592
144	231	14592
144	232	14592
144	233	14592
144	234	14592
144	235	14592
144	236	14592
144	237	14592
144	238	14592
144	239	14592
144	240	14592
144	241	14592
144	242	14592
144	243	14592
144	244	14592
144	245	14592
144	246	14592
144	247	14592
144	248	14592
144	249	14592
144	250	14592
144	251	14592
144	252	14592
144	253	14592
144	254	14592
144	255	14592
145	0	14593
145	1	14593
145	2	14593
145	3	14593
145	4	14593
145	5	14593
145	6	14593
145	7	14593
145	8	14593
145	9	14593
145	10	14593
145	11	14593
145	12	14593
145	13	14593
145	14	14593
145	15	14593
145	16	14593
145	17	14593
145	18	14593
145	19	14593
145	20	14593
145	21	14593
145	22	14593
145	23	14593
145	24	14593
145	25	14593
145	26	14593
145	27	14593
145	28	14593
145	29	14593
145	30	14593
145	31	14593
145	32	14593
145	33	14593
145	34	14593
145	35	14593
145	36	14593
145	37	14593
145	38	14593
145	39	14593
145	40	14593
145	41	14593
145	42	14593
145	43	14593
145	44	14593
145	45	14593
145	46	14593
145	47	14593
145	48	14593
145	49	14593
145	50	14593
145	51	14593
145	52	14593
145	53	14593
145	54	14593
145	55	14593
145	56	14593
145	57	14593
145	58	14593
145	59	14593
145	60	14593
145	61	14593
145	62	14593
145	63	14593
145	64	14593
145	65	14593
145	66	14593
145	67	14593
145	68	14593
145	69	14593
145	70	14593
145	71	14593
145	72	14593
145	73	14593
145	74	14593
145	75	14593
145	76	14593
145	77	14593
145	78	14593
145	79	14593
145	80	14593
145	81	14593
145	82	14593
145	83	14593
145	84	14593
145	85	14593
145	86	14593
145	87	14593
145	88	14593
145	89	14593
145	90	14593
145	91	14593
145	92	14593
145	93	14593
145	94	14593
145	95	14593
145	96	14593
145	97	14593
145	98	14593
145	99	14593
145	100	14593
145	101	14593
145	102	14593
145	103	14593
145	104	14593
145	105	14593
145	106	14593
145	107	14593
145	108	14593
145	109	14593
145	110	14593
145	111	14593
145	112	14593
145	113	14593
145	114	14593
145	115	14593
145	116	14593
145	117	14593
145	118	14593
145	119	14593
145	120	14593
145	121	14593
145	122	14593
145	123	14593
145	124	14593
145	125	14593
145	126	14593
145	127	14593
145	128	14593
145	129	14593
145	130	14593
145	131	14593
145	132	14593
145	133	14593
145	134	14593
145	135	14593
145	136	14593
145	137	14593
145	138	14593
145	139	14593
145	140	14593
145	141	14593
145	142	14593
145	143	14593
145	144	14593
145	145	14593
145	146	14593
145	147	14593
145	148	14593
145	149	14593
145	150	14593
145	151	14593
145	152	14593
145	153	14593
145	154	14593
145	155	14593
145	156	14593
145	157	14593
145	158	14593
145	159	14593
145	160	14593
145	161	14593
145	162	14593
145	163	14593
145	164	14593
145	165	14593
145	166	14593
145	167	14593
145	168	14593
145	169	14593
145	170	14593
145	171	14593
145	172	14593
145	173	14593
145	174	14593
145	175	14593
145	176	14593
145	177	14593
145	178	14593
145	179	14593
145	180	14593
145	181	14593
145	182	14593
145	183	14593
145	184	14593
145	185	14593
145	186	14593
145	187	14593
145	188	14593
145	189	14593
145	190	14593
145	191	14593
145	192	14593
145	193	14593
145	194	14593
145	195	14593
145	196	14593
145	197	14593
145	198	14593
145	199	14593
145	200	14593
145	201	14593
145	202	14593
145	203	14593
145	204	14593
145	205	14593
145	206	14593
145	207	14593
145	208	14593
145	209	14593
145	210	14593
145	211	14593
145	212	14593
145	213	14593
145	214	14593
145	215	14593
145	216	14593
145	217	14593
145	218	14593
145	219	14593
145	220	14593
145	221	14593
145	222	14593
145	223	14593
145	224	14593
145	225	14593
145	226	14593
145	227	14593
145	228	14593
145	229	14593
145	230	14593
145	231	14593
145	232	14593
145	233	14593
145	234	14593
145	235	14593
145	236	14593
145	237	14593
145	238	14593
145	239	14593
145	240	14593
145	241	14593
145	242	14593
145	243	14593
145	244	14593
145	245	14593
145	246	14593
145	247	14593
145	248	14593
145	249	14593
145	250	14593
145	251	14593
145	252	14593
145	253	14593
145	254	14593
145	255	14593
146	0	14592
146	1	14592
146	2	14592
146	3	14592
146	4	14592
146	5	14592
146	6	14592
146	7	14592
146	8	14592
146	9	14592
146	10	14592
146	11	14592
146	12	14592
146	13	14592
146	14	14592
146	15	14592
146	16	14592
146	17	14592
146	18	14592
146	19	14592
146	20	14592
146	21	14592
146	22	14592
146	23	14592
146	24	14592
146	25	14592
146	26	14592
146	27	14592
146	28	14592
146	29	14592
146	30	14592
146	31	14592
146	32	14592
146	33	14592
146	34	14592
146	35	14592
146	36	14592
146	37	14592
146	38	14592
146	39	14592
146	40	14592
146	41	14592
146	42	14592
146	43	14592
146	44	14592
146	45	14592
146	46	14592
146	47	14592
146	48	14592
146	49	14592
146	50	14592
146	51	14592
146	52	14592
146	53	14592
146	54	14592
146	55	14592
146	56	14592
146	57	14592
146	58	14592
146	59	14592
146	60	14592
146	61	14592
146	62	14592
146	63	14592
146	64	14592
146	65	14592
146	66	14592
146	67	14592
146	68	14592
146	69	14592
146	70	14592
146	71	14592
146	72	14592
146	73	14592
146	74	14592
146	75	14592
146	76	14592
146	77	14592
146	78	14592
146	79	14592
146	80	14592
146	81	14592
146	82	14592
146	83	14592
146	84	14592
146	85	14592
146	86	14592
146	87	14592
146	88	14592
146	89	14592
146	90	14592
146	91	14592
146	92	14592
146	93	14592
146	94	14592
146	95	14592
146	96	14592
146	97	14592
146	98	14592
146	99	14592
146	100	14592
146	101	14592
146	102	14592
146	103	14592
146	104	14592
146	105	14592
146	106	14592
146	107	14592
146	108	14592
146	109	14592
146	110	14592
146	111	14592
146	112	14592
146	113	14592
146	114	14592
146	115	14592
146	116	14592
146	117	14592
146	118	14592
146	119	14592
146	120	14592
146	121	14592
146	122	14592
146	123	14592
146	124	14592
146	125	14592
146	126	14592
146	127	14592
146	128	14592
146	129	14592
146	130	14592
146	131	14592
146	132	14592
146	133	14592
146	134	14592
146	135	14592
146	136	14592
146	137	14592
146	138	14592
146	139	14592
146	140	14592
146	141	14592
146	142	14592
146	143	14592
146	144	14592
146	145	14592
146	146	14592
146	147	14592
146	148	14592
146	149	14592
146	150	14592
146	151	14592
146	152	14592
146	153	14592
146	154	14592
146	155	14592
146	156	14592
146	157	14592
146	158	14592
146	159	14592
146	160	14592
146	161	14592
146	162	14592
146	163	14592
146	164	14592
146	165	14592
146	166	14592
146	167	14592
146	168	14592
146	169	14592
146	170	14592
146	171	14592
146	172	14592
146	173	14592
146	174	14592
146	175	14592
146	176	14592
146	177	14592
146	178	14592
146	179	14592
146	180	14592
146	181	14592
146	182	14592
146	183	14592
146	184	14592
146	185	14592
146	186	14592
146	187	14592
146	188	14592
146	189	14592
146	190	14592
146	191	14592
146	192	14592
146	193	14592
146	194	14592
146	195	14592
146	196	14592
146	197	14592
146	198	14592
146	199	14592
146	200	14592
146	201	14592
146	202	14592
146	203	14592
146	204	14592
146	205	14592
146	206	14592
146	207	14592
146	208	14592
146	209	14592
146	210	14592
146	211	14592
146	212	14592
146	213	14592
146	214	14592
146	215	14592
146	216	14592
146	217	14592
146	218	14592
146	219	14592
146	220	14592
146	221	14592
146	222	14592
146	223	14592
146	224	14592
146	225	14592
146	226	14592
146	227	14592
146	228	14592
146	229	14592
146	230	14592
146	231	14592
146	232	14592
146	233	14592
146	234	14592
146	235	14592
146	236	14592
146	237	14592
146	238	14592
146	239	14592
146	240	14592
146	241	14592
146	242	14592
146	243	14592
146	244	14592
146	245	14592
146	246	14592
146	247	14592
146	248	14592
146	249	14592
146	250	14592
146	251	14592
146	252	14592
146	253	14592
146	254	14592
146	255	14592
147	0	12801
147	1	12801
147	2	12801
147	3	12801
147	4	12801
147	5	12801
147	6	12801
147	7	12801
147	8	12801
147	9	12801
147	10	12801
147	11	12801
147	12	12801
147	13	12801
147	14	12801
147	15	12801
147	16	12801
147	17	12801
147	18	12801
147	19	12801
147	20	12801
147	21	12801
147	22	12801
147	23	12801
147	24	12801
147	25	12801
147	26	12801
147	27	12801
147	28	12801
147	29	12801
147	30	12801
147	31	12801
147	32	12801
147	33	12801
147	34	12801
147	35	12801
147	36	12801
147	37	12801
147	38	12801
147	39	12801
147	40	12801
147	41	12801
147	42	12801
147	43	12801
147	44	12801
147	45	12801
147	46	12801
147	47	12801
147	48	12801
147	49	12801
147	50	12801
147	51	12801
147	52	12801
147	53	12801
147	54	12801
147	55	12801
147	56	12801
147	57	12801
147	58	12801
147	59	12801
147	60	12801
147	61	12801
147	62	12801
147	63	12801
147	64	12801
147	65	12801
147	66	12801
147	67	12801
147	68	12801
147	69	12801
147	70	12801
147	71	12801
147	72	12801
147	73	12801
147	74	12801
147	75	12801
147	76	12801
147	77	12801
147	78	12801
147	79	12801
147	80	12801
147	81	12801
147	82	12801
147	83	12801
147	84	12801
147	85	12801
147	86	12801
147	87	12801
147	88	12801
147	89	12801
147	90	12801
147	91	12801
147	92	12801
147	93	12801
147	94	12801
147	95	12801
147	96	12801
147	97	12801
147	98	12801
147	99	12801
147	100	12801
147	101	12801
147	102	12801
147	103	12801
147	104	12801
147	105	12801
147	106	12801
147	107	12801
147	108	12801
147	109	12801
147	110	12801
147	111	12801
147	112	12801
147	113	12801
147	114	12801
147	115	12801
147	116	12801
147	117	12801
147	118	12801
147	119	12801
147	120	12801
147	121	12801
147	122	12801
147	123	12801
147	124	12801
147	125	12801
147	126	12801
147	127	12801
147	128	12801
147	129	12801
147	130	12801
147	131	12801
147	132	12801
147	133	12801
147	134	12801
147	135	12801
147	136	12801
147	137	12801
147	138	12801
147	139	12801
147	140	12801
147	141	12801
147	142	12801
147	143	12801
147	144	12801
147	145	12801
147	146	12801
147	147	12801
147	148	12801
147	149	12801
147	150	12801
147	151	12801
147	152	12801
147	153	12801
147	154	12801
147	155	12801
147	156	12801
147	157	12801
147	158	12801
147	159	12801
147	160	12801
147	161	12801
147	162	12801
147	163	12801
147	164	12801
147	165	12801
147	166	12801
147	167	12801
147	168	12801
147	169	12801
147	170	12801
147	171	12801
147	172	12801
147	173	12801
147	174	12801
147	175	12801
147	176	12801
147	177	12801
147	178	12801
147	179	12801
147	180	12801
147	181	12801
147	182	12801
147	183	12801
147	184	12801
147	185	12801
147	186	12801
147	187	12801
147	188	12801
147	189	12801
147	190	12801
147	191	12801
147	192	12801
147	193	12801
147	194	12801
147	195	12801
147	196	12801
147	197	12801
147	198	12801
147	199	12801
147	200	12801
147	201	12801
147	202	12801
147	203	12801
147	204	12801
147	205	12801
147	206	12801
147	207	12801
147	208	12801
147	209	12801
147	210	12801
147	211	12801
147	212	12801
147	213	12801
147	214	12801
147	215	12801
147	216	12801
147	217	12801
147	218	12801
147	219	12801
147	220	12801
147	221	12801
147	222	12801
147	223	12801
147	224	12801
147	225	12801
147	226	12801
147	227	12801
147	228	12801
147	229	12801
147	230	12801
147	231	12801
147	232	12801
147	233	12801
147	234	12801
147	235	12801
147	236	12801
147	237	12801
147	238	12801
147	239	12801
147	240	12801
147	241	12801
147	242	12801
147	243	12801
147	244	12801
147	245	12801
147	246	12801
147	247	12801
147	248	12801
147	249	12801
147	250	12801
147	251	12801
147	252	12801
147	253	12801
147	254	12801
147	255	12801
148	0	12800
148	1	12800
148	2	12800
148	3	12800
148	4	12800
148	5	12800
148	6	12800
148	7	12800
148	8	12800
148	9	12800
148	10	12800
148	11	12800
148	12	12800
148	13	12800
148	14	12800
148	15	12800
148	16	12800
148	17	12800
148	18	12800
148	19	12800
148	20	12800
148	21	12800
148	22	12800
148	23	12800
148	24	12800
148	25	12800
148	26	12800
148	27	12800
148	28	12800
148	29	12800
148	30	12800
148	31	12800
148	32	12800
148	33	12800
148	34	12800
148	35	12800
148	36	12800
148	37	12800
148	38	12800
148	39	12800
148	40	12800
148	41	12800
148	42	12800
148	43	12800
148	44	12800
148	45	12800
148	46	12800
148	47	12800
148	48	12800
148	49	12800
148	50	12800
148	51	12800
148	52	12800
148	53	12800
148	54	12800
148	55	12800
148	56	12800
148	57	12800
148	58	12800
148	59	12800
148	60	12800
148	61	12800
148	62	12800
148	63	12800
148	64	12800
148	65	12800
148	66	12800
148	67	12800
148	68	12800
148	69	12800
148	70	12800
148	71	12800
148	72	12800
148	73	12800
148	74	12800
148	75	12800
148	76	12800
148	77	12800
148	78	12800
148	79	12800
148	80	12800
148	81	12800
148	82	12800
148	83	12800
148	84	12800
148	85	12800
148	86	12800
148	87	12800
148	88	12800
148	89	12800
148	90	12800
148	91	12800
148	92	12800
148	93	12800
148	94	12800
148	95	12800
148	96	12800
148	97	12800
148	98	12800
148	99	12800
148	100	12800
148	101	12800
148	102	12800
148	103	12800
148	104	12800
148	105	12800
148	106	12800
148	107	12800
148	108	12800
148	109	12800
148	110	12800
148	111	12800
148	112	12800
148	113	12800
148	114	12800
148	115	12800
148	116	12800
148	117	12800
